"talent","Video ID","Title","Content Type","Published At"
"Avaritia_Hawthorne_Variance_Project","IoLsyW4iHGM","AVA LA AVALUTION","live",2026-06-13 00:31:06
"Avaritia_Hawthorne_Variance_Project","rp34cYzfLic","PALACE PURGE","live",2026-06-09 18:02:23
"Avaritia_Hawthorne_Variance_Project","j0Ye2jO75dM","ACE ATTORNEY 7 PLEASE","live",2026-06-08 21:02:47
"Avaritia_Hawthorne_Variance_Project","3i7IabA8fVk","THEY DIDN’T ANNOUNCE ACE ATTORNEY 7 AT SUMMER GAME FEST 2026","live",2026-06-06 00:56:35
"Avaritia_Hawthorne_Variance_Project","81c37IYGN0c","IS THIS NORMAL...?","live",2026-06-06 00:40:59
"Avaritia_Hawthorne_Variance_Project","mkQu2HFDklQ","CURING YOUR AVA WITHDRAWAL","live",2026-06-05 20:40:18
"Avaritia_Hawthorne_Variance_Project","sEwULhKOKAQ","I DEF DON’T GET SCARED 😤","short",2026-06-02 19:00:38
"Avaritia_Hawthorne_Variance_Project","ubKvH7yMmCY","WHAT DOES THAT MEAN?","short",2026-06-01 19:08:03
"Avaritia_Hawthorne_Variance_Project","-GJNea2S0Zc","VTUBER CAN’T READ?","short",2026-05-31 20:00:04
"Avaritia_Hawthorne_Variance_Project","u3w0pqmC9ho","STOOOOP LOOKING AT MEEEE 💢","live",2026-05-26 02:42:16
"Avaritia_Hawthorne_Variance_Project","Fkzr9QnCAiY","a crazy creature sings really loud","live",2026-05-26 02:35:56
"Avaritia_Hawthorne_Variance_Project","7f4lhm8BGTQ","THE POWER OF AUTISM","short",2026-05-25 03:46:30
"Avaritia_Hawthorne_Variance_Project","EaE5uedkiPk","You’re mine, aren’t you? 💋","short",2026-05-22 21:03:40
"Avaritia_Hawthorne_Variance_Project","36NTZ2NaGA4","I WON'T GET SCARED 💢😠","live",2026-05-19 00:55:26
"Avaritia_Hawthorne_Variance_Project","v13d2l8Z6bM","playin cowboys w/ viewers【MEMBERS ONLY】","live",2026-05-18 05:09:51
"Avaritia_Hawthorne_Variance_Project","HCUG2Ca3mM4","SKIN JOURNALING 【HANDCAM】","live",2026-05-18 03:32:33
"Avaritia_Hawthorne_Variance_Project","ZsK9GVXLbWI","SLAY THE SPIRE 2 IS EZ","live",2026-05-12 00:13:44
"Avaritia_Hawthorne_Variance_Project","c8Ipjqf5iZM","songs to have a mental breakdown to","live",2026-05-11 23:27:13
"Avaritia_Hawthorne_Variance_Project","toblHs154r8","I WOULD LET HIM...【APOLLO JUSTICE: ACE ATTORNEY】","live",2026-05-11 22:01:05
"Avaritia_Hawthorne_Variance_Project","PvpoTq6gdE4","IT’S TIME FOR A REVOLUTION 🗣️","short",2026-05-07 19:25:07
"Avaritia_Hawthorne_Variance_Project","4woUDYWAybY","CLARITY 🗣️","short",2026-05-05 18:15:56
"Avaritia_Hawthorne_Variance_Project","IQK-imMz-G4","CHEKIS & NAILS【MEMBERS ONLY】","live",2026-05-05 04:24:30
"Avaritia_Hawthorne_Variance_Project","OlDTDu2DD8g","YEEHAW 🤠","live",2026-05-04 22:22:19
"Avaritia_Hawthorne_Variance_Project","_V45GqKF3Us","SKIN SUIT!?【HANDCAM】","live",2026-05-04 21:07:11
"Avaritia_Hawthorne_Variance_Project","gZyKG5zENfk","HOLIDAY 🗣️","short",2026-05-03 15:05:56
"Avaritia_Hawthorne_Variance_Project","Jn1dDjWoLNQ","THE MAKING OF PALACE PURGE","live",2026-05-03 02:19:23
"Avaritia_Hawthorne_Variance_Project","AgfDxXfBaSg","TEENAGERS SCARE THE LIVING SH*T OUTTA ME 🗣️","short",2026-05-02 15:10:56
"Avaritia_Hawthorne_Variance_Project","1Ikhm2KkOS8","LETS BURN THE BEAST 🗣️","short",2026-04-29 18:36:23
"Avaritia_Hawthorne_Variance_Project","XUhU4jvHQJQ","WTF MY SHOW SOLD OUT⁉","live",2026-04-29 02:35:23
"Avaritia_Hawthorne_Variance_Project","1_tmed5dVo0","NOT ANOTHER HOT SPRING 💢","live",2026-04-28 21:15:05
"Avaritia_Hawthorne_Variance_Project","7RVSG3CKkT0","【ORIGINAL SONG】 CLARITY by Avaritia Hawthorne (Official Instrumental)","video",2026-04-20 19:36:21
"Avaritia_Hawthorne_Variance_Project","49BY-lbPKh4","#ITSAVADAY KARAOKE 🗣","live",2026-04-15 22:49:21
"Avaritia_Hawthorne_Variance_Project","-_4rTrDiZRY","WE ALL WILL LIVE GUARANTEED 👍","live",2026-04-15 22:36:39
"Avaritia_Hawthorne_Variance_Project","FnwerYPkpQM","RIGHT BEHIND YOU...","live",2026-04-15 21:45:31
